dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2016-01-25,6.6,0.64,,1.06,,30.75,2.19,,,0.41,,,0.10300000000000001,0.37,,20.3,0.73,0.13699999999999998,1.49,0.86,0.07,3.36,0.209,1.19,0.3,12.8100004196167,8.4,24.0,1.46,20.2,3.0,0.76,0.81,3.88,4.8
2016-01-26,6.59,0.67,,1.1,0.21,30.2,2.13,4.6,,0.4,0.91,,0.10300000000000001,0.39,,20.3,0.7,,1.47,0.83,0.07,3.24,,,0.31,13.09000015258789,,23.2,1.46,19.98,3.16,0.74,0.8,3.65,
2016-01-27,6.5,0.69,,,,30.3,2.22,4.5,,0.405,,0.95,0.11199999999999999,0.4,,20.2,0.74,,1.48,0.84,0.075,3.39,0.209,,,12.9399995803833,8.4,24.5,1.5,20.9,3.05,0.75,0.8,3.95,
2016-01-28,6.65,0.7,,,0.21899999999999997,30.5,2.36,4.41,,0.47,,1.02,0.11800000000000001,0.39,,20.6,0.75,0.139,1.47,0.9,0.076,3.42,0.28,1.17,0.31,13.100000381469727,8.39,24.2,1.5,21.0,3.05,0.73,0.82,3.76,4.6
2016-01-29,6.76,0.72,,1.05,,31.4,2.37,4.6,,0.5,0.91,,0.11800000000000001,0.39,,20.9,0.79,0.149,1.48,0.89,0.076,3.57,0.285,1.16,0.34,13.550000190734863,8.39,25.0,1.49,21.15,3.05,0.76,0.86,3.74,4.6
2016-02-01,7.0,0.79,,,,31.4,2.38,4.6,,0.52,,,0.11800000000000001,0.425,,20.2,0.82,,1.52,0.87,0.076,3.47,0.27,1.22,0.33,13.4399995803833,8.39,24.95,1.49,21.45,3.05,0.74,0.9,3.84,4.59
2016-02-02,7.2,0.75,,,,31.9,2.48,,,0.51,,,0.11699999999999999,0.425,,20.35,0.85,,1.5,0.91,0.07400000000000001,3.43,0.265,1.3,,13.479999542236328,,24.2,1.48,21.2,3.05,0.75,0.86,4.05,4.2
2016-02-03,7.1,0.74,,1.08,,31.25,2.4,4.43,,0.495,,,0.11900000000000001,0.41,,20.0,0.84,0.154,1.47,0.9,,3.27,,1.26,0.31,13.6899995803833,8.39,24.5,1.48,20.85,2.99,0.76,0.89,4.04,4.55
2016-02-04,7.1,0.76,,,,32.0,2.43,4.43,,0.51,,0.96,0.11699999999999999,0.405,,20.2,0.84,,1.5,0.92,0.075,3.47,0.26,1.25,0.365,11.550000190734863,,26.0,1.49,21.0,3.04,0.78,0.91,4.24,
2016-02-05,7.1,0.77,,1.18,,32.15,2.46,4.5,,0.51,,0.96,0.12,0.4,,21.0,0.89,0.145,1.5,0.94,0.075,3.6,,1.25,,11.520000457763672,8.39,25.5,1.45,21.0,3.05,0.75,0.96,4.25,4.59
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.399999618530273,,,,,,,,,
2016-02-09,7.1,0.76,,1.19,,31.0,2.38,,,0.5,,0.97,0.11699999999999999,0.41,,20.8,0.86,,1.5,0.91,0.084,3.44,,1.23,0.35,11.279999732971191,8.48,25.0,1.47,20.65,,0.77,0.93,4.2,4.22
2016-02-10,7.1,0.74,,1.16,0.21,31.5,2.38,4.75,,0.51,,,0.11900000000000001,0.395,,21.6,0.88,0.145,1.49,0.91,0.08,3.44,,1.24,0.32,11.229999542236328,,25.3,1.48,20.9,3.0,0.76,0.93,4.2,6.2
2016-02-11,6.93,0.76,,1.2,0.215,31.0,2.5,4.8,,0.5,0.96,1.02,,0.4,,22.8,0.89,,1.51,0.91,0.085,3.4,,1.25,,11.210000038146973,8.39,25.25,1.46,21.55,,0.76,1.04,4.27,6.19
2016-02-12,6.9,0.74,,1.19,0.215,31.0,2.5,,,0.5,,,0.11699999999999999,0.395,,23.35,0.86,,1.48,0.9,0.083,3.32,0.25,1.24,0.32,11.380000114440918,8.48,25.5,1.48,21.0,,0.75,0.96,4.22,5.9
2016-02-15,6.9,0.75,,1.2,,31.15,2.7,4.75,,0.51,0.92,0.96,0.11900000000000001,0.41,,23.3,0.89,0.14,1.51,0.91,0.091,3.33,0.245,1.21,0.365,,8.4,25.5,1.49,21.35,3.05,0.77,0.97,4.27,5.95
2016-02-16,6.86,0.84,,1.19,0.21899999999999997,31.75,2.81,4.5,,0.57,0.96,1.03,0.114,0.41,,23.5,0.85,0.14,1.52,0.92,0.09,3.46,0.23,1.22,0.37,11.84000015258789,8.39,25.2,1.5,21.4,3.05,0.77,0.97,4.31,5.9
2016-02-17,6.87,0.82,,1.39,,31.45,2.84,4.45,,0.56,,1.0,0.115,0.415,,23.55,0.86,,1.54,0.92,0.081,3.47,,1.24,0.37,11.960000038146973,,25.4,1.48,21.35,,0.76,0.95,4.31,5.9
2016-02-18,7.0,0.84,,1.4,0.218,32.0,3.05,4.45,,0.55,,1.04,0.115,0.435,,24.0,0.83,0.153,1.54,0.92,0.091,3.5,0.23,1.24,0.4,11.960000038146973,,26.0,1.5,21.4,3.05,0.76,0.97,4.4,5.9
2016-02-19,6.98,0.86,,1.4,0.217,31.35,3.01,4.7,,0.57,0.94,,0.11599999999999999,0.42,,23.85,0.83,,1.55,0.91,0.09,3.46,0.23,1.24,0.395,11.949999809265137,8.39,26.0,1.49,21.1,,0.76,0.94,4.45,
2016-02-22,6.86,0.84,,1.38,,31.9,3.03,4.75,,0.56,0.99,0.96,0.11599999999999999,0.415,,24.0,0.83,0.145,1.51,0.92,0.09,3.49,0.235,1.26,0.39,12.0600004196167,8.4,25.6,1.47,20.75,3.0,0.76,0.95,4.49,5.89
2016-02-23,6.9,0.86,,1.4,,33.0,3.14,5.0,,0.57,,0.97,0.11900000000000001,0.415,,24.35,0.84,0.16,1.52,0.92,0.08900000000000001,3.55,0.23,1.25,0.395,12.210000038146973,8.47,25.85,1.48,20.8,3.05,0.78,0.96,4.45,5.87
2016-02-24,6.9,0.85,,1.38,0.21899999999999997,32.5,3.12,5.2,,0.57,,0.97,0.128,,,24.4,0.84,0.161,1.52,0.91,0.086,3.47,0.23,1.25,0.44,12.380000114440918,8.47,25.2,1.49,20.5,3.06,0.78,0.95,4.4,5.85
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.729999542236328,,,,,,,,,
2016-02-26,6.9,0.86,,1.4,0.23,32.05,3.15,5.29,,0.56,,0.97,0.132,0.425,,24.3,0.83,0.155,1.52,0.91,0.085,3.49,0.228,1.28,0.45,13.09000015258789,8.5,24.95,1.49,20.5,3.07,0.79,0.96,4.4,5.85
2016-02-29,7.02,0.85,,1.5,0.22899999999999998,32.8,3.08,5.3,,0.55,,0.96,0.126,0.43,,25.0,0.82,0.155,1.52,0.91,0.08800000000000001,3.6,0.23,1.26,0.4,13.15999984741211,8.5,26.25,1.46,20.7,3.07,0.77,0.95,4.42,
2016-03-01,7.04,0.85,,1.38,,32.7,3.13,5.31,,0.56,,0.96,0.11800000000000001,0.435,,25.5,0.81,,1.54,0.9,0.08800000000000001,3.53,0.226,1.27,0.405,13.15999984741211,8.5,25.7,1.47,20.7,,0.77,0.92,4.55,
2016-03-02,7.1,0.91,,1.42,0.222,33.8,3.13,5.27,,0.56,,0.95,0.11900000000000001,0.415,,26.8,0.82,,1.53,0.9,0.09,3.68,,1.26,0.435,13.239999771118164,8.5,26.25,1.43,21.3,3.08,0.78,0.94,4.43,5.78
2016-03-03,7.13,0.89,,1.37,,34.0,3.24,5.3,,0.55,0.93,0.95,0.11900000000000001,0.43,,28.95,0.83,0.155,1.54,0.92,0.09,3.88,0.225,1.28,0.445,13.520000457763672,8.39,27.5,1.46,21.4,3.03,0.8,1.03,4.57,5.54
2016-03-04,7.27,0.88,,1.45,,34.0,3.22,5.26,,0.56,,0.96,0.11900000000000001,0.425,,29.5,0.83,,1.53,0.96,0.09,3.82,,1.27,,13.489999771118164,8.46,27.5,1.43,20.9,3.09,0.85,1.0,4.5,5.59
2016-03-07,7.25,0.92,,1.47,0.21899999999999997,34.2,3.31,5.15,,0.54,,0.99,0.11900000000000001,0.435,,31.9,0.83,0.15,1.55,1.0,0.09,3.85,,1.28,0.445,13.710000038146973,8.47,27.5,1.48,21.1,3.12,0.83,1.03,4.55,5.7
2016-03-08,7.27,0.88,,1.46,,33.7,3.29,5.26,,0.54,1.08,1.0,0.11900000000000001,0.48,,34.65,0.83,0.165,1.57,0.94,0.09,3.87,0.225,1.25,0.425,13.390000343322754,8.49,27.5,1.5,21.2,3.12,0.86,1.01,4.5,
2016-03-09,7.27,0.92,,1.55,,34.2,3.19,5.12,,0.54,0.96,1.0,0.127,0.52,,33.85,0.86,0.159,1.63,0.95,0.096,4.07,0.23,1.27,0.425,13.319999694824219,8.48,28.0,1.49,21.45,3.14,0.82,1.03,4.46,5.5
2016-03-10,7.25,0.9,,1.5,,34.95,3.16,5.14,,0.55,0.97,1.1,0.128,0.49,,33.95,0.86,0.155,1.66,0.96,0.099,4.09,0.235,1.26,,13.15999984741211,8.49,28.0,1.49,21.75,3.13,0.83,0.99,4.5,5.4
2016-03-11,7.27,0.9,,1.48,0.228,35.3,3.15,5.16,,0.55,,,0.127,0.48,,34.5,0.89,0.153,1.69,1.08,0.10099999999999999,4.14,0.235,1.26,0.44,13.670000076293945,8.69,27.65,1.5,21.4,3.13,0.84,1.05,4.55,5.4
2016-03-14,7.25,0.9,,1.41,0.225,35.65,3.14,5.16,,0.55,,,0.126,0.51,,36.4,0.89,0.16,1.7,1.04,0.10400000000000001,4.14,,1.26,0.45,13.510000228881836,8.67,27.55,1.48,21.25,3.14,0.82,1.05,4.61,5.65
2016-03-15,7.25,0.89,,1.5,,35.25,3.01,5.14,,0.54,0.97,1.02,0.129,0.5,,38.0,0.87,,1.66,1.03,0.099,4.13,0.22899999999999998,1.29,0.445,13.430000305175781,8.67,28.55,1.5,21.3,3.14,0.82,1.02,4.6,5.33
2016-03-16,7.35,0.84,,1.5,0.228,34.0,3.04,5.27,,0.55,,0.98,0.131,0.495,,38.95,0.88,0.16,1.69,1.02,0.095,3.95,0.221,1.3,0.45,13.5,8.66,27.4,1.49,21.05,3.09,0.83,1.0,4.61,
2016-03-17,7.64,0.84,,1.49,0.226,34.85,3.04,5.17,,0.55,,1.04,0.128,0.5,,39.45,0.88,,1.75,1.0,0.09300000000000001,4.05,0.24,1.32,0.445,13.760000228881836,8.66,29.3,1.5,21.4,3.09,0.84,1.02,4.71,5.59
2016-03-18,8.0,0.87,,1.61,,36.6,2.83,5.16,,0.55,,0.98,0.128,0.5,,38.95,0.88,0.154,1.78,1.04,0.092,4.05,0.22899999999999998,1.34,,13.630000114440918,8.66,29.2,1.48,21.45,3.09,0.84,1.01,4.69,5.62
2016-03-21,7.8,0.84,,1.63,0.226,36.95,2.89,5.16,,0.56,,,0.129,0.495,,39.5,0.87,0.153,1.81,1.04,0.09300000000000001,4.11,0.23,1.31,0.46,13.739999771118164,8.68,28.65,1.5,22.15,3.03,0.84,1.04,4.68,5.9
2016-03-22,7.72,0.86,,1.62,0.225,36.2,2.97,5.18,,0.55,,1.02,0.128,0.49,,39.35,0.89,0.153,1.75,1.04,0.09699999999999999,4.12,0.235,1.34,,13.550000190734863,8.7,28.55,1.5,22.55,3.05,0.86,1.21,4.59,5.9
2016-03-23,7.75,0.88,,1.63,0.225,35.85,2.95,5.19,,0.57,,1.01,0.13,0.5,,39.5,0.87,,1.8,1.09,0.09300000000000001,4.11,0.23,1.35,,13.380000114440918,,28.45,1.53,22.4,3.1,0.88,1.09,4.55,5.9
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,13.369999885559082,,,,,,,,,
2016-03-28,7.78,1.05,,,0.22399999999999998,35.0,2.95,5.16,,0.58,0.94,1.0,0.128,0.51,,39.45,0.87,,1.77,1.08,0.08900000000000001,4.13,0.237,1.39,0.48,13.239999771118164,8.67,28.2,1.51,22.45,3.11,0.89,1.08,4.6,6.05
2016-03-29,7.85,1.03,,1.61,0.225,34.75,2.97,5.15,,0.57,0.94,0.99,0.128,0.52,,39.1,0.86,0.154,1.79,1.05,0.09,4.1,0.26,1.4,,13.470000267028809,8.6,28.25,1.5,22.15,3.07,0.88,1.09,4.62,6.3
2016-03-30,7.92,1.02,,1.61,0.22699999999999998,35.2,2.96,5.15,,0.56,0.94,1.0,0.129,0.52,,38.15,0.86,,1.8,1.05,0.092,4.13,0.244,1.43,0.5,13.649999618530273,8.6,28.9,1.49,21.95,3.11,0.88,1.11,4.61,8.0
2016-03-31,7.85,1.05,,1.57,0.23,35.25,2.99,5.15,,0.55,,0.99,0.129,0.53,,38.45,0.86,,1.77,1.05,0.09,4.15,0.244,1.43,0.475,13.640000343322754,8.65,27.9,1.51,21.95,3.08,0.9,1.13,4.66,7.06
2016-04-01,7.8,1.27,,1.55,0.23600000000000002,35.4,2.99,5.15,,0.56,1.0,0.99,0.127,0.52,,37.6,0.85,0.153,1.83,1.03,0.092,4.11,0.249,1.42,0.5,13.649999618530273,8.69,27.6,1.5,22.15,3.05,0.9,1.13,4.7,6.41
2016-04-04,7.85,1.28,,1.58,0.24100000000000002,35.4,3.0,5.17,,0.57,1.04,0.98,0.127,0.51,,38.0,0.89,0.153,1.82,1.07,0.09300000000000001,4.03,0.249,1.41,0.52,13.609999656677246,8.6,27.7,1.5,22.3,3.08,0.92,1.3,4.79,6.41
2016-04-05,7.77,1.14,,,,35.0,2.98,,,0.55,1.0,0.98,0.126,0.51,,38.0,0.85,0.155,1.8,1.05,0.091,3.96,0.249,1.39,0.52,13.640000343322754,8.68,28.0,1.52,21.9,3.08,0.93,1.17,4.76,6.35
2016-04-06,7.8,1.2,,,,35.0,2.95,5.15,,0.57,1.0,1.0,0.126,0.51,,37.1,0.88,0.154,1.8,1.04,0.09,3.99,0.244,1.39,0.52,13.630000114440918,8.7,27.75,1.52,21.65,3.1,0.89,1.15,4.72,6.62
2016-04-07,7.8,1.26,,1.57,0.23,35.85,2.97,5.2,,0.56,,0.98,0.124,0.57,,36.25,0.86,0.158,1.84,1.05,0.091,3.99,0.248,1.39,0.48,13.600000381469727,,28.4,1.55,21.7,3.03,0.89,1.21,4.7,6.97
2016-04-08,7.8,1.5,,1.57,0.22899999999999998,36.0,3.0,5.16,,0.56,1.01,,0.124,0.54,,36.25,0.84,0.16,1.84,1.06,0.091,3.95,0.247,1.35,0.52,13.069999694824219,8.7,29.0,1.58,22.0,3.09,0.88,1.2,4.77,6.99
2016-04-11,7.76,1.44,,1.55,0.22899999999999998,36.15,3.08,5.23,,0.56,,0.98,0.134,0.56,,38.7,0.85,0.156,1.9,1.13,0.092,3.98,0.25,1.38,0.5,13.119999885559082,8.63,28.5,1.62,22.5,3.1,0.88,1.22,4.81,6.85
2016-04-12,7.8,1.45,,1.55,0.22899999999999998,35.75,3.19,5.2,,0.55,1.0,1.04,0.129,0.54,,39.25,0.85,0.156,1.89,1.1,0.091,3.97,0.245,1.38,0.5,13.130000114440918,,28.7,1.6,22.65,3.15,0.88,1.17,4.78,6.35
2016-04-13,7.74,1.52,,1.46,0.228,35.7,3.17,5.18,,0.55,,0.97,0.131,0.55,,38.0,0.85,0.161,1.88,1.09,0.09,4.08,0.265,1.35,0.55,13.140000343322754,8.55,28.8,1.59,22.9,3.19,0.87,1.16,4.81,6.36
2016-04-14,7.78,1.48,,1.5,0.228,35.95,3.2,5.2,,0.56,0.96,1.0,0.128,0.54,,37.9,0.85,0.161,1.89,1.1,0.094,4.13,0.265,1.32,0.54,13.300000190734863,8.57,29.2,1.61,22.85,3.15,0.88,1.16,4.85,6.74
2016-04-15,7.88,1.47,,,0.24100000000000002,35.5,3.14,5.2,,0.56,,1.0,0.127,0.54,,37.5,0.86,,1.88,1.1,0.091,4.02,0.265,,0.51,13.289999961853027,8.6,29.0,1.58,22.85,3.15,0.89,1.14,4.81,
2016-04-18,8.1,1.41,,1.45,0.275,34.95,3.07,5.2,,0.56,,1.0,0.127,0.51,,36.4,0.86,,1.88,1.1,0.087,4.01,,1.29,0.52,13.34000015258789,,29.0,1.6,22.0,3.19,0.87,1.14,4.8,6.3
2016-04-19,8.15,1.28,,1.43,0.28,34.45,3.09,5.2,,0.56,,1.0,0.121,0.51,,36.5,0.86,0.153,1.88,1.11,0.08800000000000001,4.01,0.255,1.28,0.51,13.390000343322754,8.52,28.95,1.6,22.0,,0.88,1.13,4.79,6.56
2016-04-20,8.09,1.38,,1.5,0.265,34.0,3.08,5.1,,0.56,0.97,0.99,0.124,0.5,,36.4,0.84,,1.86,1.13,0.086,4.03,0.26,1.3,0.61,13.34000015258789,8.53,29.55,1.6,22.4,3.19,0.87,1.15,4.83,6.3
2016-04-21,8.0,1.31,,1.55,0.27,35.0,3.03,,,0.56,0.97,0.98,0.12300000000000001,0.49,,36.5,0.84,,1.86,1.11,0.085,4.09,0.25,,0.58,13.15999984741211,8.6,28.95,1.61,22.6,3.19,0.84,1.13,4.85,6.5
2016-04-22,7.85,1.28,,2.32,0.28,34.7,3.03,5.15,,0.55,,1.06,0.13,0.485,,36.4,0.83,0.15,1.88,1.06,0.085,4.1,0.255,1.28,0.54,13.220000267028809,8.53,28.9,1.6,22.8,3.15,0.87,1.15,4.83,6.52
2016-04-25,8.0,1.21,,3.03,0.28,34.15,2.98,5.12,,0.55,0.98,1.02,0.135,0.48,,36.4,0.84,0.15,1.89,1.05,0.085,4.02,0.255,1.3,0.64,13.329999923706055,8.5,28.35,1.61,22.65,3.15,1.03,1.18,4.8,6.25
2016-04-26,7.8,1.13,,2.45,0.26,34.2,3.0,5.19,,0.55,,1.0,0.141,0.47,,37.9,0.83,0.15,1.89,1.04,0.084,3.95,0.25,1.29,0.58,13.399999618530273,8.54,28.0,1.6,22.6,3.14,0.88,1.11,4.79,6.52
2016-04-27,7.6,1.09,,2.71,0.255,34.2,2.96,5.1,,0.55,0.96,1.0,0.136,0.455,,38.5,0.83,0.15,1.89,1.0,0.085,3.8,0.25,1.3,0.54,13.5,8.53,27.4,1.59,22.45,3.1,0.86,1.04,4.8,6.52
2016-04-28,7.55,1.09,,2.46,0.27,34.25,3.04,,,0.54,0.96,1.0,0.14,0.465,,39.0,0.83,,1.9,1.01,0.085,3.75,0.26,1.26,0.59,13.420000076293945,,27.0,1.58,22.9,3.1,0.86,1.05,4.8,6.59
2016-04-29,7.99,1.15,,2.28,0.26,34.65,3.04,5.1,,0.55,0.96,1.0,0.135,0.46,,39.0,0.85,,1.83,1.01,0.083,3.77,0.255,1.33,0.56,13.59000015258789,,27.1,1.56,22.65,3.06,0.9,1.05,4.8,
2016-05-02,7.75,1.11,,2.28,0.26,33.8,2.97,5.1,,0.54,,,0.13,0.46,,38.95,,0.15,1.81,0.98,0.085,3.64,,1.25,0.58,13.390000343322754,8.52,26.9,1.59,22.75,3.02,0.86,1.02,4.7,6.5
2016-05-03,7.75,1.08,,2.1,0.27,33.75,2.98,5.1,,0.51,0.96,,0.131,0.46,,38.8,0.84,0.16,1.85,0.99,0.083,3.71,,1.33,0.56,13.170000076293945,8.52,27.35,1.51,22.5,3.04,0.87,1.02,4.77,
2016-05-04,7.7,1.04,,2.09,0.26,33.75,3.0,5.1,,0.51,0.94,0.97,0.131,0.455,,38.65,0.85,0.158,1.81,0.98,0.08199999999999999,3.72,,,0.56,13.170000076293945,8.52,27.1,1.54,22.9,3.12,0.87,1.0,4.65,6.5
2016-05-05,7.5,1.03,,2.08,0.28,33.8,2.93,5.1,,0.51,0.98,0.97,0.13,0.455,,38.5,0.83,,1.8,0.92,0.08199999999999999,3.57,0.25,1.33,0.52,13.3100004196167,8.52,27.0,1.52,22.6,3.03,0.87,1.02,4.55,6.45
2016-05-06,7.41,1.05,,2.05,0.27,33.85,2.95,5.1,,0.51,,0.98,0.129,0.455,,38.05,0.83,0.149,1.85,0.95,0.08199999999999999,3.7,0.26,,0.53,13.779999732971191,,26.7,1.51,22.65,3.1,0.86,1.01,4.58,6.45
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,14.300000190734863,,,,,,,,,
2016-05-10,7.55,1.13,,2.2,0.28,34.35,2.96,5.15,,0.52,0.99,0.98,0.13,0.455,,37.95,0.83,0.158,1.85,0.97,0.083,3.85,0.28,,0.54,14.5600004196167,8.48,29.0,1.56,24.0,3.09,0.9,1.03,4.7,6.65
2016-05-11,7.6,1.19,,2.14,0.275,35.25,3.14,5.22,,0.53,0.99,0.98,0.136,0.48,,39.8,0.85,,1.9,1.01,0.087,4.05,0.275,1.33,0.55,14.84000015258789,8.6,29.2,1.54,25.25,3.1,0.93,1.08,4.87,6.6
2016-05-12,7.53,1.27,,2.1,0.27,35.25,3.05,5.24,,0.53,0.99,0.99,0.138,0.475,,43.2,0.84,,1.91,1.0,0.083,4.12,0.29,1.26,0.54,14.920000076293945,8.52,28.8,1.57,24.9,3.12,0.91,1.07,4.74,
2016-05-13,7.5,1.24,,2.1,0.265,35.5,3.06,5.23,,0.54,,0.99,0.136,0.465,,49.0,0.85,0.158,1.93,1.01,0.09300000000000001,4.25,0.29,1.32,0.52,14.850000381469727,8.6,29.5,1.56,23.8,,0.92,1.06,4.95,6.59
2016-05-16,7.55,1.3,,2.42,0.26,35.85,3.07,5.21,,0.53,1.04,1.02,0.136,0.495,,48.25,0.85,0.159,1.95,1.01,0.09,4.36,0.3,,0.52,14.920000076293945,8.52,29.3,1.59,24.55,3.13,0.93,1.08,5.02,6.6
2016-05-17,7.55,1.22,,2.33,0.26,36.5,3.05,5.1,,0.53,0.98,0.97,0.136,0.57,,47.8,0.83,0.16,1.93,1.0,0.08900000000000001,4.38,0.3,1.31,0.53,14.9399995803833,8.55,29.1,1.6,24.7,3.07,0.91,1.08,5.28,6.88
2016-05-18,7.5,1.23,,2.26,0.265,36.3,3.12,,,0.53,0.99,0.97,0.133,0.52,,49.0,0.82,0.168,1.94,0.99,0.08800000000000001,4.28,0.29,1.32,0.5,14.979999542236328,8.56,29.65,1.6,25.1,3.13,0.9,1.07,5.48,6.4
2016-05-19,7.9,1.23,,2.2,0.27,36.0,3.11,5.22,,0.53,0.98,1.0,0.133,0.52,,48.8,0.82,0.162,1.96,0.98,0.091,4.25,0.28,1.3,0.485,14.979999542236328,,29.05,1.6,24.2,3.13,0.9,1.04,5.1,6.2
2016-05-20,7.55,1.23,,2.15,0.26,34.9,3.14,5.15,,0.52,,,0.131,0.5,,49.0,0.81,0.16,1.94,0.98,0.092,4.11,0.27,1.28,0.46,15.100000381469727,,28.2,1.59,23.5,,0.9,1.04,5.04,
2016-05-23,7.55,1.17,,2.21,0.26,35.0,3.15,5.1,,0.52,,,0.129,0.51,,52.0,0.82,0.153,1.94,0.97,0.102,4.24,0.295,1.27,0.48,15.039999961853027,,28.3,1.59,23.9,,0.9,1.02,5.08,
2016-05-24,7.7,1.15,,2.13,0.26,35.8,3.24,5.2,,0.52,,1.0,0.131,0.55,,54.45,0.78,0.152,1.94,0.97,0.094,4.22,0.285,1.27,0.47,15.149999618530273,8.51,28.6,1.53,24.25,,0.91,1.04,4.99,6.4
2016-05-25,7.7,1.17,,2.44,0.26,37.2,3.3,5.12,,0.51,0.95,1.01,0.133,0.53,,54.0,0.78,0.153,1.97,0.97,0.092,4.35,0.29,1.25,0.46,15.15999984741211,8.5,29.0,1.58,24.6,3.05,0.9,1.03,4.95,
2016-05-26,7.7,1.19,,2.34,0.26,36.9,3.32,5.15,,0.51,0.98,,0.129,0.52,,53.0,0.78,,1.95,0.96,0.096,4.35,,1.23,0.46,15.279999732971191,8.5,29.0,1.54,24.35,3.11,0.88,1.04,4.85,
2016-05-27,7.8,1.19,,2.4,0.27,36.85,3.32,5.15,,0.52,,1.01,0.129,0.52,,53.0,0.81,0.15,1.94,0.97,0.094,4.4,,1.27,0.46,15.34000015258789,,29.0,1.59,24.8,3.13,0.9,1.04,4.96,6.4
2016-05-30,7.93,1.16,,2.52,0.255,36.8,3.2,,,0.52,0.98,1.0,0.134,0.54,,52.45,0.8,,1.95,0.99,0.094,4.34,0.29,1.28,0.465,,8.59,28.9,1.54,24.6,3.14,0.93,1.01,5.05,6.4
2016-05-31,7.95,1.17,,2.5,,35.7,3.02,5.11,,0.51,0.98,,0.132,0.54,,53.9,0.79,,1.95,0.97,0.092,4.5,0.25,1.29,0.465,15.390000343322754,8.6,29.0,1.6,24.0,,0.92,1.01,5.01,6.37
2016-06-01,7.84,1.18,,2.52,0.255,36.7,3.11,5.13,,0.51,,1.0,0.131,0.52,,55.5,0.78,,2.05,0.97,0.09,4.4,0.275,,0.45,15.609999656677246,8.5,29.0,1.6,24.3,3.14,0.91,1.01,5.1,6.4
2016-06-02,7.86,1.22,,2.49,0.27,36.9,3.12,5.15,,0.51,0.98,1.0,0.131,0.54,,55.35,0.78,0.155,2.03,0.96,0.09,4.4,0.28,1.28,0.49,15.710000038146973,8.62,28.8,1.6,24.8,,0.89,1.0,5.2,
2016-06-03,7.9,1.4,,2.49,0.285,36.5,3.19,5.15,,0.51,,1.0,0.132,0.53,,55.9,0.79,,2.02,0.96,0.09,4.41,0.3,,0.495,15.739999771118164,8.5,29.0,1.62,24.95,3.12,0.92,1.02,5.2,
2016-06-06,7.9,1.35,,2.46,0.28,37.9,3.27,5.16,,0.51,0.95,1.05,0.136,0.57,,57.0,0.8,,2.04,0.97,0.09300000000000001,4.55,0.295,1.25,0.495,15.720000267028809,8.53,29.2,1.6,25.1,3.12,0.91,1.03,5.3,
2016-06-07,7.9,1.34,,2.48,0.265,38.95,3.4,5.2,,0.52,1.0,1.04,0.132,0.55,,59.9,0.8,,1.99,1.0,0.092,4.61,0.29,1.3,0.475,15.520000457763672,,29.6,1.63,25.45,3.09,0.91,1.04,5.36,6.39
2016-06-08,7.88,1.36,,2.39,0.275,38.05,3.44,5.2,,0.51,1.0,1.08,0.132,0.56,,64.5,0.79,,1.97,1.0,0.092,4.45,0.285,1.3,0.495,15.850000381469727,8.6,29.85,1.6,25.8,3.09,0.93,1.04,5.35,6.34
2016-06-09,7.87,1.28,,2.33,0.28,37.05,3.29,5.18,,0.51,1.07,1.1,0.13,0.57,,70.0,0.79,0.155,1.98,0.99,0.09,4.5,0.285,1.31,0.485,16.1200008392334,8.8,29.1,1.63,24.65,3.11,0.91,1.03,5.33,6.29
2016-06-10,7.8,1.25,,2.3,0.27,37.1,3.29,5.19,,0.51,1.0,1.1,0.131,0.54,,67.75,0.79,,1.99,0.97,0.09,4.4,,1.28,0.46,16.040000915527344,9.19,29.0,1.63,24.25,3.08,0.9,1.01,5.32,6.39
2016-06-13,7.78,1.27,,2.3,0.27,37.0,3.16,,,0.5,1.0,1.14,0.134,0.53,,58.7,0.79,0.14300000000000002,2.0,0.98,0.09,4.4,0.29,1.27,0.46,16.020000457763672,9.8,29.25,1.58,25.2,3.11,0.9,1.02,5.3,6.4
2016-06-14,7.7,1.22,,2.18,0.275,37.1,3.13,5.12,,0.5,,1.1,0.131,0.53,,50.4,0.78,0.157,1.99,0.97,0.09,4.28,,1.26,0.45,16.059999465942383,9.55,28.6,1.64,25.1,,0.89,1.01,5.25,
2016-06-15,7.68,1.26,,2.18,0.28,37.95,3.23,5.19,,0.51,,1.1,0.13,0.61,,56.1,0.81,0.145,1.98,0.97,0.08900000000000001,4.32,0.255,1.27,0.485,16.040000915527344,9.49,29.3,1.61,25.2,,0.89,1.02,5.27,6.5
2016-06-16,7.65,1.25,,2.21,0.27,37.85,3.26,5.19,,0.51,1.0,1.05,0.131,0.58,,59.0,0.79,0.156,2.05,0.97,0.08800000000000001,4.39,,,0.46,16.06999969482422,9.5,29.5,1.61,25.4,,0.89,1.0,5.23,6.55
